,Day,Month,Date,Year,Description,Amount,Category
1030,Thursday,March,15,2018,SPOTIFY USA - NEW YORK,9.99,Subscriptions
1031,Friday,March,16,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",8.0,Restaurant/Bar
1032,Friday,March,16,2018,"AplPay LYFT *RIDE THU 7PM - SAN FRANCISCO, CA",7.22,Transportation
1033,Friday,March,16,2018,"UBER *TRIP SHL4H - HELP.UBER.COM, CA",7.37,Transportation
1034,Saturday,March,17,2018,"AplPay LYFT *RIDE SAT 1AM - SAN FRANCISCO, CA",9.83,Transportation
1035,Saturday,March,17,2018,"INTUIT *TURBOTAX - 800-446-8848, CA",89.98,Shopping
1036,Saturday,March,17,2018,"UBER *TRIP VIZ26 - HELP.UBER.COM, CA",8.81,Transportation
1037,Sunday,March,18,2018,"GUERREROS TAQUERIA 924717596050009 - PACIFICA, CA",12.0,Restaurant/Bar
1038,Sunday,March,18,2018,"PAGAN IDOL 000000001 - SAN FRANCISCO, CA",28.9,Restaurant/Bar
1039,Sunday,March,18,2018,"UBER *TRIP ISF43 - HELP.UBER.COM, CA",12.29,Transportation
1040,Monday,March,19,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1041,Monday,March,19,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1042,Monday,March,19,2018,"HLU*HULU 103121330-U - HULU.COM/BILL, CA",11.99,Subscriptions
1043,Tuesday,March,20,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1044,Tuesday,March,20,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1045,Tuesday,March,20,2018,"UBER *Q45OC - HELP.UBER.COM, CA",5.0,Transportation
1046,Tuesday,March,20,2018,"UBER *TRIP Q45OC - HELP.UBER.COM, CA",4.66,Transportation
1047,Wednesday,March,21,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1048,Wednesday,March,21,2018,"UBER *TRIP TG5TR - HELP.UBER.COM, CA",6.04,Transportation
1049,Thursday,March,22,2018,"ARAMARK SAP CENTER ARAMARK SAP CEN - SAN JOSE, CA",19.25,Restaurant/Bar
1050,Thursday,March,22,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1051,Thursday,March,22,2018,"ORENS HUMMUS SHOP 542929806708616 - CUPERTINO, CA",25.0,Restaurant/Bar
1052,Thursday,March,22,2018,"UBER *TRIP 6DXWL - HELP.UBER.COM, CA",7.81,Transportation
1053,Friday,March,23,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1054,Friday,March,23,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1055,Friday,March,23,2018,"AssurantRenters.Com - 800-370-1990, FL",31.0,Insurance/Health
1056,Friday,March,23,2018,"EB *SECRET IMPROV SOCI EB *SECRET IMPR - SAN FRANCISCO, CA",21.57,Entertainment
1057,Friday,March,23,2018,"KFC/TB - SUNNYVALE, CA",11.72,Restaurant/Bar
1058,Friday,March,23,2018,"LIFELOC*ADVANTAGE - 800-543-3562, AZ",19.99,Insurance/Health
1059,Saturday,March,24,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",75.94,Shopping
1060,Saturday,March,24,2018,"NOAH'S BAGELS - SAN JOSE, CA",4.74,Restaurant/Bar
1061,Saturday,March,24,2018,"STANFORD UNIV BKST #670 000000670 - STANFORD, CA",11.73,Shopping
1062,Saturday,March,24,2018,"TARGET SAN JOSE WESTGATE 1427 - SAN JOSE, CA",9.07,Shopping
1063,Sunday,March,25,2018,"AplPay DOORDASH*CURRY UP NOW - SAN FRANCISCO, CA",41.49,Restaurant/Bar
1064,Sunday,March,25,2018,"CHEVRON 0306145/CHEVRON - SUNNYVALE, CA",57.72,Transportation
1065,Sunday,March,25,2018,"NOAH'S BAGELS - SAN JOSE, CA",4.74,Restaurant/Bar
1066,Sunday,March,25,2018,"UBER *TRIP 52FDD - HELP.UBER.COM, CA",7.32,Transportation
1067,Sunday,March,25,2018,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",6.98,Entertainment
1068,Monday,March,26,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1069,Monday,March,26,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1070,Monday,March,26,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",4.99,Shopping
1071,Monday,March,26,2018,"CHIPOTLE ONLINE - 3035954000, CO",8.23,Restaurant/Bar
1072,Tuesday,March,27,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1073,Tuesday,March,27,2018,"AplPay KFC/TB - SUNNYVALE, CA",11.51,Restaurant/Bar
1074,Tuesday,March,27,2018,"Viator/TripAdvisor - Surry Hills, Sydney N, AU",22.64,Travel
1075,Wednesday,March,28,2018,"AMAZON.COM - AMZN.COM/BILL, WA",9.8,Shopping
1076,Wednesday,March,28,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1077,Wednesday,March,28,2018,"IL FORNAIO - PALO AL - PALO ALTO, CA",56.0,Restaurant/Bar
1078,Wednesday,March,28,2018,ONLINE PAYMENT - THANK YOU,-2310.86,CC PAYMENT
1079,Wednesday,March,28,2018,"WILLOW COVE GAS 000000000844005 - MENLO PARK, CA",55.24,Transportation
1080,Thursday,March,29,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1081,Thursday,March,29,2018,"MILLBRAE VALERO 000000000584996 - MILLBRAE, CA",22.82,Transportation
1082,Thursday,March,29,2018,"SAFEWAY - MILLBRAE, CA",21.03,Groceries
1083,Friday,March,30,2018,"GIALINA 0796 - SAN FRANCISCO, CA",25.0,Restaurant/Bar
1084,Friday,March,30,2018,"HERTZ CAR RENTAL - 800-654-4173, CA",459.73,Transportation
1085,Friday,March,30,2018,"THE COUNTER CUPERTINO. 0663 - CUPERTINO, CA",29.0,Restaurant/Bar
1086,Saturday,March,31,2018,"COSMOPOLITAN CHANDELIER - LAS VEGAS, NV",19.0,Transportation
1087,Saturday,March,31,2018,"HUSSONGS CANTINA LAS V - LAS VEGAS, NV",17.0,Transportation
1088,Saturday,March,31,2018,"THE CLUB AT SJC - San Jose, CA",40.0,Travel
1089,Saturday,March,31,2018,"UBER *TRIP BJJMM - HELP.UBER.COM, CA",8.4,Transportation
1090,Sunday,April,1,2018,"UNITED AIRLINES - HOUSTON, TX",25.0,Travel
1091,Monday,April,2,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1092,Monday,April,2,2018,"TOPGOLF LAS VEGAS 025-2 0061 - LAS VEGAS, NV",31.0,Transportation
1093,Monday,April,2,2018,"VIVE SOL RESTAURANT 650000010018490 - MOUNTAIN VIEW, CA",22.62,Restaurant/Bar
1094,Tuesday,April,3,2018,"AMERICAN AIRLINES 45107392 - 800-433-7300, TX",233.2,Travel
1095,Tuesday,April,3,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1096,Tuesday,April,3,2018,"UBER *TRIP BPE35 - HELP.UBER.COM, CA",27.4,Transportation
1097,Tuesday,April,3,2018,"UBER *TRIP GTM25 - HELP.UBER.COM, CA",13.26,Transportation
1098,Wednesday,April,4,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1099,Wednesday,April,4,2018,DELTA AIR LINES - ATLANTA,5.6,Travel
1100,Wednesday,April,4,2018,"GIALINA 0796 - SAN FRANCISCO, CA",23.0,Restaurant/Bar
1101,Wednesday,April,4,2018,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",17.83,Shopping
1102,Wednesday,April,4,2018,"UBER *TRIP AYWLA - HELP.UBER.COM, CA",4.78,Transportation
1103,Thursday,April,5,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1104,Thursday,April,5,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1105,Thursday,April,5,2018,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",6.98,Entertainment
1106,Friday,April,6,2018,"AMAZON.COM - AMZN.COM/BILL, WA",11.06,Shopping
1107,Friday,April,6,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1108,Friday,April,6,2018,"HERTZ CAR RENTAL - 800-654-4173, OK",70.03,Transportation
1109,Friday,April,6,2018,"KFC/TB - SOUTH SAN FRANCISCO, CA",9.57,Restaurant/Bar
1110,Saturday,April,7,2018,"HERTZ CAR RENTAL - 800-654-4173, OK",80.5,Transportation
1111,Saturday,April,7,2018,"SODINIS RESTAURANT 650000002080516 - SAN FRANCISCO, CA",34.0,Restaurant/Bar
1112,Saturday,April,7,2018,"TONY NIKS CAFE 650000008730361 - SAN FRANCISCO, CA",36.0,Restaurant/Bar
1113,Saturday,April,7,2018,"TONYS PIZZA NAPOLETANA 0069 - SAN FRANCISCO, CA",14.0,Restaurant/Bar
1114,Sunday,April,8,2018,"AplPay LUCKY #726.MILLBRAE CA 000000000992 - MILLBRAE, CA",1.5,Shopping
1115,Sunday,April,8,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",27.71,Shopping
1116,Sunday,April,8,2018,"UBER *TRIP 75WNF - HELP.UBER.COM, CA",7.71,Transportation
1117,Sunday,April,8,2018,"UBER *TRIP BQC3S - HELP.UBER.COM, CA",10.3,Transportation
1118,Sunday,April,8,2018,"UBER *TRIP D4GTM - HELP.UBER.COM, CA",8.26,Transportation
1119,Sunday,April,8,2018,"UBER *TRIP IVROI - HELP.UBER.COM, CA",6.48,Transportation
1120,Sunday,April,8,2018,"UBER *TRIP JEZ35 - HELP.UBER.COM, CA",5.48,Transportation
1121,Monday,April,9,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1122,Tuesday,April,10,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1123,Wednesday,April,11,2018,"AMAZON.COM - AMZN.COM/BILL, WA",10.81,Shopping
1124,Wednesday,April,11,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1125,Wednesday,April,11,2018,"AplPay SAFEWAY STORE 0759 - SAN FRANCISCO, CA",12.64,Shopping
1126,Wednesday,April,11,2018,"CAFE LA BOHEME 084870017919809 - SAN FRANCISCO, CA",12.0,Restaurant/Bar
1127,Wednesday,April,11,2018,"UBER *TRIP P27GO - HELP.UBER.COM, CA",4.84,Transportation
1128,Thursday,April,12,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1129,Thursday,April,12,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1130,Thursday,April,12,2018,"UBER *TRIP GEGMH - HELP.UBER.COM, CA",7.25,Transportation
1131,Thursday,April,12,2018,"UBER *TRIP TVL3N - HELP.UBER.COM, CA",4.65,Transportation
1132,Friday,April,13,2018,"TARGET CUPERTINO MAIN STREET 3224 - CUPERTINO, CA",5.99,Shopping
1133,Saturday,April,14,2018,"AplPay SAFEWAY STORE 0667 - SAN FRANCISCO, CA",316.39,Shopping
1134,Saturday,April,14,2018,"TAQUERIA LOS COYOTES. 0001 - SAN FRANCISCO, CA",33.0,Restaurant/Bar
1135,Sunday,April,15,2018,"HERTZ CAR RENTAL - 800-654-4173, CA",104.27,Transportation
1136,Monday,April,16,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1137,Monday,April,16,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1138,Wednesday,April,18,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1139,Wednesday,April,18,2018,"AplPay SALT & STRAW ICE CREAM - San Francisco, CA",6.0,Restaurant/Bar
1140,Thursday,April,19,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1141,Friday,April,20,2018,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
1142,Friday,April,20,2018,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
1143,Saturday,April,21,2018,"KROGER - NOVI, MI",6.06,Groceries
